,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed,MM_DD,Year
0,60.17,1429563600,41.95,1429614000,63.1,1429502400,50.86,1429585200,0.89,49.61,0.73,rain,0.07,,0.0053,0.0994,1429520400.0,1.0,rain,1002.44,Rain in the morning.,1429527687,1429575870,60.17,1429563600,41.95,1429614000,63.1,1429502400,50.86,1429585200,1429502400,4,1429545600,9.87,235,23.04,1429516800,5.04,04-20,2015
0,84.69,1461186000,62.81,1461229200,84.69,1461186000,57.38,1461142800,0.42,49.59,0.5,partly-cloudy-day,0.45,,0.0,0.0,,0.0,,1016.89,Mostly cloudy throughout the day.,1461150026,1461198313,84.69,1461186000,62.81,1461229200,84.69,1461186000,57.38,1461142800,1461124800,9,1461175200,9.99,187,10.66,1461186000,0.69,04-20,2016
0,83.09,1492711200,59.15,1492776000,83.09,1492711200,65.26,1492686000,0.36,61.57,0.67,partly-cloudy-day,0.79,,0.0002,0.0022,1492725600.0,0.26,rain,1016.25,Mostly cloudy starting in the afternoon.,1492686046,1492734300,82.59,1492711200,59.15,1492776000,82.59,1492711200,65.23,1492686000,1492660800,7,1492704000,10.0,216,18.1,1492711200,2.9,04-20,2017
0,63.77,1524261600,42.38,1524308400,63.77,1524261600,35.93,1524222000,0.0,28.05,0.45,clear-day,0.17,,0.0,0.0,,0.0,,1029.99,Clear throughout the day.,1524222065,1524270286,63.77,1524261600,42.38,1524308400,63.77,1524261600,35.93,1524222000,1524196800,9,1524243600,10.0,36,9.05,1524247200,1.54,04-20,2018
0,51.31,1240329600,38.04,1240398000,51.42,1240286400,42.81,1240311600,0.68,36.41,0.65,partly-cloudy-day,0.88,,0.0006,0.0034,1240354800.0,0.53,rain,1008.79,Mostly cloudy throughout the day.,1240311570,1240359953,51.31,1240329600,38.04,1240398000,51.42,1240286400,44.36,1240311600,1240286400,5,1240329600,9.91,259,22.64,1240340400,5.04,04-21,2009
0,71.32,1271883600,46.49,1271926800,71.32,1271883600,43.87,1271844000,0.32,41.02,0.59,partly-cloudy-day,0.25,,0.0,0.0,,0.0,,1011.4,Mostly cloudy in the morning.,1271847590,1271895939,71.32,1271883600,46.49,1271926800,71.32,1271883600,43.87,1271844000,1271822400,7,1271865600,9.62,278,11.7,1271876400,0.77,04-21,2010
0,61.47,1303423200,51.56,1303473600,61.47,1303423200,41.58,1303383600,0.42,36.77,0.58,partly-cloudy-night,0.63,,0.0,0.0,,0.0,,1025.44,Mostly cloudy starting in the evening.,1303383609,1303431925,61.47,1303423200,51.56,1303473600,61.47,1303423200,41.58,1303383600,1303358400,9,1303405200,10.0,56,13.2,1303412400,3.31,04-21,2011
0,50.62,1335042000,42.01,1335092400,53.82,1334980800,44.3,1335006000,1.0,43.55,0.83,rain,0.01,,0.0135,0.0655,1334984400.0,1.0,rain,1012.83,Rain in the morning.,1335005949,1335054368,50.62,1335042000,42.01,1335092400,53.82,1334980800,45.48,1335009600,1334980800,4,1335024000,7.96,347,7.61,1335038400,2.48,04-21,2012
0,61.28,1366578000,39.49,1366628400,61.28,1366578000,38.64,1366542000,0.31,29.72,0.48,partly-cloudy-day,0.35,,0.0,0.0,,0.0,,1029.62,"Mostly cloudy starting in the afternoon, continuing until evening.",1366541968,1366590355,61.28,1366578000,39.49,1366628400,61.28,1366578000,38.64,1366542000,1366516800,9,1366563600,10.0,63,10.18,1366552800,1.92,04-21,2013
0,78.68,1398106800,61.96,1398164400,78.68,1398106800,50.96,1398070800,0.64,46.94,0.54,partly-cloudy-day,0.73,,0.0,0.0,,0.0,,1016.06,Mostly cloudy throughout the day.,1398077988,1398126341,78.68,1398106800,61.96,1398164400,78.68,1398106800,50.96,1398070800,1398052800,6,1398099600,9.51,241,11.63,1398103200,1.16,04-21,2014
0,65.17,1429650000,50.81,1429704000,65.17,1429650000,41.95,1429614000,0.32,35.95,0.53,partly-cloudy-day,0.11,,0.0,0.0008,1429642800.0,0.0,,1010.42,"Mostly cloudy starting in the afternoon, continuing until evening.",1429614007,1429662327,65.17,1429650000,50.81,1429704000,65.17,1429650000,41.95,1429614000,1429588800,7,1429632000,10.0,240,21.18,1429635600,4.02,04-21,2015
0,71.47,1461261600,54.93,1461322800,71.47,1461261600,58.56,1461294000,0.84,56.74,0.76,rain,0.48,,0.0084,0.0874,1461268800.0,0.93,rain,1013.08,Rain starting in the afternoon.,1461236347,1461284770,71.47,1461261600,54.93,1461322800,71.47,1461261600,58.56,1461294000,1461211200,7,1461258000,9.48,208,11.88,1461261600,1.26,04-21,2016
0,62.75,1492808400,47.61,1492862400,71.96,1492747200,53.35,1492830000,0.89,51.75,0.73,rain,0.83,,0.0058,0.0527,1492830000.0,1.0,rain,1015.24,Rain starting in the evening.,1492772366,1492820757,62.75,1492808400,47.61,1492862400,71.47,1492747200,53.35,1492830000,1492747200,6,1492797600,9.75,337,7.97,1492747200,1.39,04-21,2017
0,69.58,1524344400,51.95,1524394800,69.58,1524344400,42.38,1524308400,0.03,29.84,0.38,clear-day,0.2,,0.0,0.0,,0.0,,1027.2,Clear throughout the day.,1524308385,1524356743,69.58,1524344400,51.95,1524394800,69.58,1524344400,42.38,1524308400,1524283200,9,1524330000,10.0,69,8.91,1524344400,1.86,04-21,2018
0,84.6,1240866000,69.99,1240920000,84.6,1240866000,68.94,1240830000,0.31,51.75,0.43,partly-cloudy-day,0.09,,0.0,0.0,,0.0,,1022.8,Partly cloudy starting in the afternoon.,1240829510,1240878696,84.6,1240866000,69.99,1240920000,84.6,1240866000,68.94,1240830000,1240804800,9,1240855200,10.0,192,19.37,1240851600,5.44,04-27,2009
0,60.23,1272398400,37.26,1272452400,60.23,1272398400,46.62,1272423600,0.77,44.21,0.72,rain,0.47,,0.0128,0.0749,1272376800.0,1.0,rain,1004.85,Rain until afternoon.,1272365528,1272414682,60.23,1272398400,37.26,1272452400,60.23,1272398400,46.62,1272423600,1272340800,5,1272394800,8.62,345,15.59,1272402000,2.51,04-27,2010
0,69.95,1303923600,43.15,1303988400,69.95,1303923600,59.55,1303952400,0.98,59.28,0.88,rain,0.83,,0.0866,0.3664,1303891200.0,1.0,rain,1000.35,Heavy rain in the morning and afternoon.,1303901546,1303950668,69.95,1303923600,45.65,1303988400,69.95,1303923600,59.51,1303952400,1303876800,4,1303916400,8.11,174,19.38,1303927200,4.04,04-27,2011
0,64.53,1335560400,50.49,1335610800,64.53,1335560400,40.95,1335524400,0.36,30.63,0.42,partly-cloudy-day,0.2,,0.0,0.0,,0.0,,1019.8,Mostly cloudy throughout the day.,1335523890,1335573112,64.53,1335560400,50.49,1335610800,64.53,1335560400,40.95,1335524400,1335499200,7,1335546000,10.0,43,11.79,1335499200,2.61,04-27,2012
0,59.34,1367092800,55.18,1367146800,59.34,1367092800,51.08,1367053200,0.99,47.64,0.75,rain,0.57,,0.0027,0.0313,1367114400.0,1.0,rain,1022.99,Light rain overnight.,1367059908,1367109098,59.34,1367092800,55.18,1367146800,59.34,1367092800,51.08,1367053200,1367035200,4,1367078400,9.66,125,10.52,1367089200,1.36,04-27,2013
0,81.47,1398625200,63.76,1398679200,81.47,1398625200,54.24,1398582000,0.57,51.98,0.62,rain,0.95,,0.0055,0.0787,1398650400.0,0.94,rain,1011.54,Rain starting in the evening.,1398595926,1398645084,81.47,1398625200,63.4,1398679200,81.47,1398625200,54.24,1398582000,1398571200,9,1398618000,9.83,103,9.22,1398621600,1.43,04-27,2014
0,65.9,1430168400,41.79,1430215200,65.9,1430168400,39.2,1430132400,0.05,37.02,0.57,clear-day,0.3,,0.0,0.0,,0.0,,1014.96,Clear throughout the day.,1430131944,1430181070,65.9,1430168400,41.79,1430215200,65.9,1430168400,39.2,1430132400,1430107200,9,1430154000,10.0,358,11.52,1430179200,1.74,04-27,2015
0,71.41,1461772800,61.3,1461830400,71.41,1461772800,60.55,1461754800,0.85,61.89,0.91,rain,0.67,,0.0275,0.2389,1461812400.0,1.0,rain,1008.34,Heavy rain in the afternoon and overnight.,1461754288,1461803514,70.81,1461772800,61.08,1461830400,70.81,1461772800,60.44,1461754800,1461729600,4,1461769200,9.1,131,7.94,1461808800,0.43,04-27,2016
0,65.29,1493301600,47.36,1493370000,71.73,1493272800,51.36,1493348400,0.75,54.03,0.74,partly-cloudy-day,0.05,,0.0114,0.2438,1493294400.0,1.0,rain,1005.25,Mostly cloudy until evening.,1493290306,1493339500,65.13,1493301600,47.36,1493370000,71.73,1493272800,51.36,1493348400,1493265600,4,1493308800,9.66,225,17.84,1493294400,2.47,04-27,2017
0,72.58,1524855600,53.43,1524913200,72.58,1524855600,42.67,1524826800,0.08,39.33,0.52,partly-cloudy-day,0.42,,0.0,0.0,,0.0,,1009.65,"Partly cloudy starting in the afternoon, continuing until evening.",1524826324,1524875486,72.58,1524855600,53.43,1524913200,72.58,1524855600,42.67,1524826800,1524801600,9,1524852000,10.0,268,16.22,1524859200,2.13,04-27,2018
0,73.69,1240956000,63.83,1241006400,73.87,1240891200,64.5,1240927200,0.82,58.43,0.69,rain,0.13,,0.0081,0.0944,1240930800.0,1.0,rain,1024.42,Rain in the morning.,1240915837,1240965153,73.51,1240956000,63.42,1241002800,73.87,1240891200,64.23,1240927200,1240891200,5,1240945200,9.54,207,11.56,1240912800,2.52,04-28,2009
0,65.43,1272492000,43.61,1272535200,65.43,1272492000,37.26,1272452400,0.14,37.05,0.62,partly-cloudy-day,0.52,,0.0,0.0,,0.0,,1014.14,"Partly cloudy starting in the afternoon, continuing until evening.",1272451854,1272501139,65.43,1272492000,43.61,1272535200,65.43,1272492000,37.26,1272452400,1272427200,9,1272474000,9.96,280,18.79,1272477600,1.47,04-28,2010
0,65.96,1304024400,48.87,1304074800,65.96,1304024400,43.15,1303988400,0.51,45.76,0.7,rain,0.86,,0.0061,0.079,1304038800.0,1.0,rain,1009.88,Rain in the evening.,1303987872,1304037125,65.96,1304024400,49.25,1304071200,65.96,1304024400,45.65,1303988400,1303963200,8,1304006400,9.54,241,25.74,1303966800,6.99,04-28,2011
0,79.3,1335650400,51.02,1335700800,79.3,1335650400,50.49,1335610800,0.66,47.87,0.6,rain,0.23,,0.0102,0.184,1335661200.0,0.8,rain,1015.94,Rain starting in the evening.,1335610217,1335659569,79.11,1335650400,51.02,1335700800,79.11,1335650400,50.49,1335610800,1335585600,8,1335628800,9.91,84,10.98,1335657600,1.41,04-28,2012
0,65.04,1367168400,56.34,1367229600,65.04,1367168400,55.18,1367146800,0.93,54.83,0.86,partly-cloudy-day,0.6,,0.0035,0.0221,1367125200.0,1.0,rain,1012.65,Mostly cloudy throughout the day.,1367146235,1367195555,65.04,1367168400,56.34,1367229600,65.04,1367168400,55.18,1367146800,1367121600,6,1367168400,9.83,216,11.54,1367168400,1.72,04-28,2013
0,68.09,1398708000,61.73,1398769200,68.09,1398708000,62.88,1398733200,0.96,61.7,0.9,rain,0.98,,0.0615,0.4571,1398686400.0,1.0,rain,1005.29,"Heavy rain until afternoon, starting again in the evening.",1398682252,1398731541,67.74,1398708000,61.5,1398769200,67.74,1398708000,62.55,1398733200,1398657600,4,1398700800,8.05,140,12.88,1398711600,2.02,04-28,2014
0,65.25,1430254800,41.78,1430301600,65.25,1430254800,41.79,1430215200,0.0,39.2,0.61,clear-day,0.33,,0.0,0.0,,0.0,,1016.83,Clear throughout the day.,1430218270,1430267527,65.25,1430254800,41.78,1430301600,65.25,1430254800,41.79,1430215200,1430193600,9,1430240400,10.0,57,11.1,1430236800,1.6,04-28,2015
0,78.82,1461870000,53.5,1461927600,78.82,1461870000,61.3,1461830400,0.58,57.94,0.73,partly-cloudy-day,0.7,,0.0045,0.0859,1461816000.0,1.0,rain,1009.81,Mostly cloudy until evening.,1461840615,1461889971,78.66,1461870000,53.5,1461927600,78.66,1461870000,61.08,1461830400,1461816000,7,1461870000,10.0,237,16.04,1461873600,1.89,04-28,2016
0,77.71,1493413200,65.02,1493452800,77.71,1493413200,47.36,1493370000,0.56,54.61,0.77,rain,0.08,,0.0001,0.001,1493424000.0,0.17,rain,1012.84,Rain overnight.,1493376633,1493425957,77.5,1493409600,64.58,1493452800,77.5,1493409600,47.36,1493370000,1493352000,7,1493398800,9.91,141,9.36,1493416800,0.99,04-28,2017
0,62.35,1524945600,36.51,1524999600,62.35,1524945600,51.25,1524970800,0.03,36.57,0.47,clear-day,0.46,,0.0,0.0,,0.0,,1014.47,Clear throughout the day.,1524912650,1524961943,62.35,1524945600,36.51,1524999600,62.35,1524945600,51.25,1524970800,1524888000,9,1524938400,10.0,325,14.15,1524949200,2.41,04-28,2018
0,65.58,1241478000,57.19,1241503200,65.58,1241478000,55.24,1241413200,1.0,53.76,0.8,rain,0.35,,0.0043,0.0258,1241413200.0,1.0,rain,1014.78,Light rain in the morning.,1241433822,1241483896,65.58,1241478000,57.19,1241503200,65.58,1241478000,55.24,1241413200,1241409600,5,1241456400,7.73,50,5.55,1241470800,0.38,05-04,2009
0,79.37,1273010400,56.32,1273053600,79.37,1273010400,57.13,1272970800,0.28,49.35,0.54,partly-cloudy-night,0.7,,0.0007,0.011,1272967200.0,0.8,rain,1013.76,Mostly cloudy in the morning.,1272969838,1273019882,79.37,1273010400,56.32,1273053600,79.37,1273010400,57.13,1272970800,1272945600,10,1272992400,9.91,260,16.95,1272963600,0.89,05-04,2010
0,56.54,1304546400,36.93,1304593200,56.54,1304546400,36.66,1304506800,0.48,38.48,0.71,partly-cloudy-day,0.04,,0.0,0.0,,0.0,,1026.62,Mostly cloudy until evening.,1304505854,1304555868,56.54,1304546400,36.93,1304593200,56.54,1304546400,39.37,1304506800,1304481600,6,1304528400,10.0,322,13.99,1304517600,3.25,05-04,2011
0,86.91,1336161600,65.57,1336215600,86.91,1336161600,66.94,1336114800,0.56,65.03,0.77,rain,0.44,,0.0023,0.0363,1336168800.0,0.63,rain,1014.89,Heavy rain overnight.,1336128204,1336178311,84.1,1336161600,64.99,1336215600,84.1,1336161600,66.51,1336114800,1336104000,6,1336150800,9.79,219,12.06,1336165200,1.76,05-04,2012
0,61.59,1367672400,53.28,1367755200,63.53,1367647200,53.84,1367697600,0.95,50.72,0.77,rain,0.83,,0.0287,0.1143,1367694000.0,1.0,rain,1014.09,Rain throughout the day.,1367664220,1367714298,61.59,1367672400,53.28,1367755200,63.53,1367647200,53.84,1367697600,1367640000,5,1367686800,8.12,118,10.45,1367668800,1.34,05-04,2013
0,81.99,1399237200,52.91,1399287600,81.99,1399237200,49.79,1399201200,0.06,47.3,0.54,clear-day,0.18,,0.0,0.0,,0.0,,1014.18,Clear throughout the day.,1399200236,1399250284,81.99,1399237200,52.91,1399287600,81.99,1399237200,49.79,1399201200,1399176000,10,1399222800,10.0,324,9.96,1399230000,0.62,05-04,2014
0,83.13,1430769600,58.29,1430823600,83.13,1430769600,55.57,1430737200,0.33,54.82,0.61,partly-cloudy-day,0.52,,0.0,0.0,,0.0,,1020.79,Mostly cloudy until afternoon.,1430736252,1430786270,83.13,1430769600,58.29,1430823600,83.13,1430769600,55.57,1430737200,1430712000,9,1430762400,10.0,223,11.15,1430762400,1.4,05-04,2015
0,58.69,1462402800,44.17,1462449600,58.69,1462402800,49.99,1462348800,0.76,46.03,0.76,rain,0.92,,0.0072,0.0933,1462381200.0,1.0,rain,1007.82,Rain in the afternoon.,1462358603,1462408713,58.69,1462402800,44.17,1462449600,58.69,1462402800,49.99,1462348800,1462334400,5,1462381200,9.71,293,10.07,1462406400,0.88,05-04,2016
0,63.49,1493924400,49.32,1493985600,63.49,1493924400,52.28,1493899200,0.96,52.39,0.84,rain,0.3,,0.0225,0.1362,1493946000.0,0.96,rain,1005.84,Rain in the morning and afternoon.,1493894618,1493944700,63.25,1493924400,49.32,1493985600,63.25,1493924400,52.28,1493899200,1493870400,5,1493917200,7.62,85,10.77,1493931600,0.87,05-04,2017
0,81.7,1525460400,63.47,1525521600,81.7,1525460400,69.39,1525489200,0.75,62.35,0.65,partly-cloudy-day,0.65,,0.0,0.0,,0.0,,1015.32,Mostly cloudy throughout the day.,1525430634,1525480686,80.25,1525460400,63.24,1525521600,80.25,1525460400,69.06,1525489200,1525406400,6,1525453200,10.0,227,15.26,1525446000,3.08,05-04,2018
0,73.02,1241557200,59.9,1241607600,73.02,1241557200,57.19,1241503200,0.81,53.17,0.69,partly-cloudy-day,0.39,,0.0,0.0,,0.0,,1014.5,Mostly cloudy throughout the day.,1241520157,1241570352,73.02,1241557200,59.9,1241607600,73.02,1241557200,57.19,1241503200,1241496000,6,1241542800,9.29,24,6.08,1241532000,0.56,05-05,2009
0,84.94,1273089600,59.51,1273143600,84.94,1273089600,56.32,1273053600,0.09,53.54,0.55,partly-cloudy-day,0.73,,0.0,0.0,,0.0,,1011.0,"Partly cloudy starting in the afternoon, continuing until evening.",1273056173,1273106339,84.94,1273089600,59.51,1273143600,84.94,1273089600,56.32,1273053600,1273032000,9,1273078800,10.0,206,21.04,1273089600,3.83,05-05,2010
0,65.22,1304632800,46.9,1304676000,65.22,1304632800,36.93,1304593200,0.01,39.14,0.67,clear-day,0.07,,0.0,0.0,,0.0,,1025.17,Clear throughout the day.,1304592189,1304642325,65.22,1304632800,46.9,1304676000,65.22,1304632800,36.93,1304593200,1304568000,10,1304614800,9.84,177,9.31,1304614800,1.04,05-05,2011
0,85.33,1336258800,65.18,1336302000,85.33,1336258800,65.57,1336215600,0.74,64.95,0.78,rain,0.48,,0.043,0.2891,1336194000.0,1.0,rain,1013.15,Rain in the morning.,1336214540,1336264768,83.51,1336258800,64.68,1336302000,83.51,1336258800,64.99,1336215600,1336190400,6,1336237200,9.12,267,11.98,1336194000,0.47,05-05,2012
0,54.61,1367766000,51.97,1367798400,54.61,1367766000,51.97,1367798400,1.0,50.97,0.91,rain,0.86,,0.0315,0.1199,1367755200.0,1.0,rain,1012.45,Rain until afternoon.,1367750555,1367800754,54.61,1367766000,51.97,1367798400,54.61,1367766000,51.97,1367798400,1367726400,5,1367773200,8.58,74,12.79,1367787600,2.85,05-05,2013
0,87.0,1399320000,54.56,1399374000,87.0,1399320000,52.91,1399287600,0.13,47.22,0.46,partly-cloudy-day,0.21,,0.0,0.0,,0.0,,1011.14,Mostly cloudy in the morning.,1399286571,1399336741,87.0,1399320000,54.56,1399374000,87.0,1399320000,52.91,1399287600,1399262400,9,1399309200,10.0,220,14.69,1399320000,0.77,05-05,2014
0,84.33,1430859600,56.59,1430910000,84.33,1430859600,58.29,1430823600,0.19,55.7,0.59,partly-cloudy-day,0.55,,0.0,0.0,,0.0,,1023.03,"Mostly cloudy starting in the afternoon, continuing until evening.",1430822587,1430872727,84.33,1430859600,56.59,1430910000,84.33,1430859600,58.29,1430823600,1430798400,8,1430852400,9.84,229,11.11,1430841600,1.04,05-05,2015
0,58.72,1462489200,45.95,1462532400,58.72,1462489200,44.17,1462449600,0.92,42.85,0.76,rain,0.96,,0.0016,0.0117,1462446000.0,1.0,rain,1010.73,Light rain in the morning.,1462444938,1462495170,58.72,1462489200,45.95,1462532400,58.72,1462489200,44.17,1462449600,1462420800,5,1462467600,9.96,339,10.09,1462478400,1.76,05-05,2016
0,50.26,1493982000,42.02,1494061200,56.89,1493956800,46.76,1494000000,0.97,47.73,0.91,rain,0.34,,0.0368,0.13,1493978400.0,0.96,rain,1000.88,Rain until evening.,1493980954,1494031156,50.26,1493982000,42.02,1494061200,56.89,1493956800,47.33,1494039600,1493956800,5,1494003600,7.84,330,13.79,1494021600,2.56,05-05,2017
0,65.25,1525539600,57.54,1525604400,68.87,1525492800,60.65,1525575600,0.95,60.73,0.89,rain,0.68,,0.0391,0.1727,1525554000.0,1.0,rain,1016.51,"Rain starting in the afternoon, continuing until evening.",1525516969,1525567143,64.88,1525536000,57.54,1525604400,68.5,1525492800,60.51,1525575600,1525492800,5,1525539600,7.17,45,5.34,1525528800,0.44,05-05,2018
0,71.13,1242079200,45.33,1242126000,71.13,1242079200,54.37,1242028800,0.6,47.32,0.63,partly-cloudy-day,0.58,,0.0,0.0,,0.0,,1020.62,Mostly cloudy until evening.,1242038196,1242089089,71.13,1242079200,45.33,1242126000,71.13,1242079200,54.37,1242028800,1242014400,8,1242061200,10.0,339,11.79,1242075600,1.69,05-11,2009
0,76.04,1273615200,66.38,1273651200,76.04,1273615200,55.85,1273564800,0.83,56.36,0.71,partly-cloudy-day,0.92,,0.002,0.0153,1273582800.0,0.91,rain,1015.06,Mostly cloudy until evening.,1273574210,1273625075,75.75,1273615200,65.9,1273651200,75.75,1273615200,55.85,1273564800,1273550400,5,1273593600,9.66,190,23.6,1273590000,6.41,05-11,2010
0,93.83,1305144000,68.71,1305198000,93.83,1305144000,66.51,1305108000,0.37,67.61,0.74,partly-cloudy-day,0.29,,0.0,0.0,,0.0,,1012.03,Partly cloudy starting in the afternoon.,1305110223,1305161062,89.01,1305151200,67.94,1305198000,89.01,1305151200,65.75,1305108000,1305086400,9,1305133200,8.59,237,10.4,1305147600,1.85,05-11,2011
0,74.77,1336770000,52.85,1336820400,74.77,1336770000,46.45,1336730400,0.25,44.75,0.58,partly-cloudy-day,0.7,,0.0,0.0,,0.0,,1020.2,"Mostly cloudy starting in the afternoon, continuing until evening.",1336732581,1336783504,74.77,1336770000,52.85,1336820400,74.77,1336770000,46.45,1336730400,1336708800,10,1336755600,10.0,116,8.01,1336762800,0.38,05-11,2012
0,63.96,1368313200,42.1,1368356400,64.18,1368244800,53.69,1368277200,0.88,52.1,0.8,cloudy,0.05,,0.005,0.0533,1368248400.0,1.0,rain,1013.72,Overcast throughout the day.,1368268594,1368319491,63.96,1368313200,42.1,1368356400,63.96,1368313200,53.69,1368277200,1368244800,5,1368291600,8.75,294,9.56,1368306000,2.1,05-11,2013
0,83.04,1399827600,68.96,1399878000,83.04,1399827600,59.5,1399795200,0.46,63.6,0.83,partly-cloudy-day,0.39,,0.0005,0.0032,1399842000.0,0.39,rain,1016.87,Mostly cloudy until evening.,1399804608,1399855477,80.19,1399827600,68.23,1399878000,80.19,1399827600,59.4,1399795200,1399780800,8,1399824000,8.85,173,8.68,1399845600,0.65,05-11,2014
0,87.52,1431367200,59.06,1431428400,87.52,1431367200,66.15,1431334800,0.54,62.75,0.7,rain,0.76,,0.0077,0.1425,1431385200.0,1.0,rain,1015.09,Rain in the evening.,1431340622,1431391464,86.09,1431370800,59.06,1431428400,86.09,1431370800,66.04,1431334800,1431316800,8,1431360000,10.0,221,21.14,1431370800,2.2,05-11,2015
0,87.18,1463000400,63.17,1463032800,87.18,1463000400,59.88,1462960800,0.68,63.6,0.82,rain,0.18,,0.0109,0.1234,1463022000.0,1.0,rain,1016.84,Rain overnight.,1462962979,1463013906,84.97,1463000400,62.84,1463032800,84.97,1463000400,59.78,1462960800,1462939200,6,1462986000,7.57,217,10.74,1463014800,0.74,05-11,2016
0,77.5,1494522000,58.28,1494590400,77.5,1494522000,64.29,1494558000,0.83,65.22,0.82,rain,0.53,,0.0068,0.0379,1494493200.0,0.82,rain,1010.81,Light rain in the morning.,1494498993,1494549893,76.76,1494522000,58.28,1494590400,76.76,1494522000,64.14,1494558000,1494475200,7,1494518400,9.08,276,6.99,1494550800,0.87,05-11,2017
0,87.59,1526068800,69.88,1526122800,87.59,1526068800,63.07,1526036400,0.23,60.72,0.6,partly-cloudy-day,0.86,,0.0,0.0,,0.0,,1014.81,Mostly cloudy in the morning.,1526035007,1526085879,87.59,1526068800,69.88,1526122800,87.59,1526068800,62.95,1526036400,1526011200,10,1526058000,10.0,219,15.24,1526065200,2.2,05-11,2018
0,72.01,1242165600,57.77,1242205200,72.01,1242165600,45.33,1242126000,0.14,41.11,0.53,partly-cloudy-night,0.61,,0.0,0.0,,0.0,,1022.23,Mostly cloudy starting in the evening.,1242124541,1242175544,72.01,1242165600,57.77,1242205200,72.01,1242165600,45.33,1242126000,1242100800,10,1242151200,10.0,104,8.38,1242154800,1.52,05-12,2009
0,82.71,1273705200,66.48,1273741200,82.71,1273705200,66.38,1273651200,0.62,65.44,0.82,rain,0.95,,0.0138,0.1857,1273680000.0,0.9,rain,1016.74,Rain until afternoon.,1273660554,1273711530,79.9,1273705200,65.82,1273741200,79.9,1273705200,65.9,1273651200,1273636800,5,1273683600,8.71,194,10.14,1273701600,2.24,05-12,2010
0,88.79,1305230400,63.66,1305280800,88.79,1305230400,68.71,1305198000,0.56,65.56,0.69,partly-cloudy-day,0.32,,0.0002,0.0029,1305248400.0,0.51,rain,1012.27,Mostly cloudy throughout the day.,1305196567,1305247517,87.42,1305234000,63.33,1305280800,87.42,1305234000,67.94,1305198000,1305172800,7,1305226800,8.72,226,11.19,1305230400,2.35,05-12,2011
0,73.16,1336849200,59.86,1336896000,73.16,1336849200,52.85,1336820400,0.57,50.62,0.65,rain,0.74,,0.0016,0.0189,1336878000.0,1.0,rain,1022.61,Rain overnight.,1336818926,1336869959,73.16,1336849200,59.79,1336899600,73.16,1336849200,52.85,1336820400,1336795200,8,1336838400,9.79,133,5.8,1336838400,0.46,05-12,2012
0,60.15,1368388800,39.26,1368435600,60.15,1368388800,42.1,1368356400,0.08,32.99,0.5,partly-cloudy-day,0.08,,0.0,0.0,,0.0,,1019.59,Partly cloudy in the evening.,1368354939,1368405946,60.15,1368388800,39.26,1368435600,60.15,1368388800,42.1,1368356400,1368331200,10,1368378000,10.0,297,14.11,1368374400,2.52,05-12,2013
0,88.88,1399928400,69.36,1399978800,88.88,1399928400,68.96,1399878000,0.36,66.49,0.72,partly-cloudy-day,0.42,,0.0,0.0,,0.0,,1016.81,Mostly cloudy until evening.,1399890953,1399941933,86.53,1399928400,68.88,1399978800,86.53,1399928400,68.23,1399878000,1399867200,8,1399914000,10.0,201,12.75,1399917600,1.9,05-12,2014
0,71.93,1431457200,46.89,1431514800,71.93,1431457200,58.78,1431486000,0.11,50.64,0.61,partly-cloudy-night,0.8,,0.0,0.0,,0.0,,1020.43,Mostly cloudy in the morning.,1431426966,1431477919,71.93,1431457200,46.89,1431514800,71.93,1431457200,58.78,1431486000,1431403200,10,1431450000,10.0,266,14.65,1431453600,2.64,05-12,2015
0,78.26,1463083200,53.63,1463137200,78.26,1463083200,62.97,1463108400,0.74,62.29,0.84,rain,0.21,,0.0079,0.0635,1463094000.0,1.0,rain,1016.06,Rain in the evening.,1463049325,1463100361,77.84,1463083200,53.63,1463137200,77.84,1463083200,62.77,1463108400,1463025600,8,1463068800,9.79,224,8.62,1463079600,1.11,05-12,2016
0,61.82,1494630000,48.21,1494673200,62.94,1494561600,57.44,1494644400,0.99,55.01,0.84,cloudy,0.56,,0.0015,0.0173,1494604800.0,0.79,rain,1010.75,Overcast throughout the day.,1494585338,1494636348,61.82,1494630000,48.21,1494673200,62.89,1494561600,57.44,1494644400,1494561600,5,1494608400,9.08,7,7.83,1494615600,1.2,05-12,2017
0,88.94,1526155200,67.78,1526202000,88.94,1526155200,69.88,1526122800,0.19,62.38,0.58,partly-cloudy-day,0.9,,0.0,0.0,,0.0,,1016.61,"Partly cloudy starting in the afternoon, continuing until evening.",1526121351,1526172335,87.85,1526162400,67.55,1526202000,87.85,1526162400,69.88,1526122800,1526097600,8,1526140800,10.0,228,12.93,1526144400,1.93,05-12,2018
